img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Clive_Woodward/0/aligned_detect_0.1195.jpg 122 135 166 134 149 167 125 191 163 192
aligned_images_DB/Clive_Woodward/0/aligned_detect_0.1207.jpg 140 152 183 150 165 182 145 208 180 208
aligned_images_DB/Clive_Woodward/0/aligned_detect_0.1194.jpg 116 130 161 132 146 161 121 185 157 187
aligned_images_DB/Clive_Woodward/0/aligned_detect_0.1206.jpg 141 150 182 150 160 181 143 204 177 207
aligned_images_DB/Clive_Woodward/0/aligned_detect_0.1211.jpg 127 154 164 146 149 180 139 202 171 198
aligned_images_DB/Clive_Woodward/0/aligned_detect_0.1208.jpg 141 154 185 152 167 184 143 211 180 211
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.823.jpg 125 122 164 131 131 157 123 173 154 181
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.852.jpg 131 139 175 139 151 173 144 191 177 191
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.848.jpg 132 127 172 138 135 161 130 182 162 189
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.846.jpg 131 126 172 137 131 161 127 181 159 189
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.829.jpg 137 135 176 146 141 168 132 187 163 196
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.847.jpg 132 127 172 138 135 161 130 182 162 189
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.849.jpg 133 128 170 140 134 160 129 180 159 188
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.822.jpg 114 114 151 121 123 146 116 164 145 169
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.828.jpg 137 135 176 146 141 168 132 187 163 196
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.821.jpg 139 132 180 145 146 169 135 187 169 197
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.850.jpg 133 128 170 140 134 160 129 180 159 188
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.835.jpg 183 76 224 76 212 103 188 125 217 125
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.820.jpg 139 132 180 145 146 169 135 187 169 197
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.824.jpg 125 122 164 131 131 157 123 173 154 181
aligned_images_DB/Tom_McClintock/0/aligned_detect_0.853.jpg 131 139 175 139 151 173 144 191 177 191
aligned_images_DB/Richard_Shelby/3/aligned_detect_3.779.jpg 237 189 275 191 253 216 237 234 268 235
aligned_images_DB/Mario_Kreutzberger/4/aligned_detect_4.1451.jpg 159 172 207 167 176 202 166 226 213 222
aligned_images_DB/Rodrigo_Borja/4/aligned_detect_4.887.jpg 126 129 169 130 146 164 129 180 167 183
aligned_images_DB/Rodrigo_Borja/4/aligned_detect_4.952.jpg 126 134 171 136 146 165 130 189 166 191
aligned_images_DB/Rodrigo_Borja/4/aligned_detect_4.890.jpg 134 135 178 138 155 172 138 188 176 192
aligned_images_DB/Peter_Hollingworth/0/aligned_detect_0.118.jpg 132 136 171 136 151 169 134 190 170 190
aligned_images_DB/Chuck_Yeager/1/aligned_detect_1.1339.jpg 153 167 205 154 185 185 171 219 215 211
aligned_images_DB/Chuck_Yeager/1/aligned_detect_1.1345.jpg 118 130 166 124 149 149 126 181 168 180
aligned_images_DB/Chuck_Yeager/1/aligned_detect_1.1360.jpg 125 138 177 141 152 174 130 203 170 207
aligned_images_DB/Chuck_Yeager/1/aligned_detect_1.1359.jpg 128 138 179 139 158 174 131 201 176 204
aligned_images_DB/Chuck_Yeager/1/aligned_detect_1.1358.jpg 129 142 181 141 158 175 134 205 177 206
aligned_images_DB/Chuck_Yeager/1/aligned_detect_1.1336.jpg 131 144 177 135 158 166 141 191 185 185
aligned_images_DB/Chuck_Yeager/1/aligned_detect_1.1357.jpg 134 155 190 151 168 188 147 224 192 219
aligned_images_DB/Chuck_Yeager/1/aligned_detect_1.1356.jpg 120 137 167 131 149 163 130 186 170 182
aligned_images_DB/Nick_Reilly/1/aligned_detect_1.485.jpg 125 130 172 137 142 164 122 183 160 190
aligned_images_DB/Carl_Levin/1/aligned_detect_1.193.jpg 138 156 185 161 162 198 139 212 176 215
aligned_images_DB/Carl_Levin/1/aligned_detect_1.286.jpg 96 122 140 121 121 156 100 168 136 167
aligned_images_DB/Carl_Levin/1/aligned_detect_1.315.jpg 116 136 162 129 143 172 129 191 164 185
aligned_images_DB/Carl_Levin/1/aligned_detect_1.261.jpg 110 124 157 131 133 168 112 176 150 182
aligned_images_DB/Carl_Levin/1/aligned_detect_1.314.jpg 118 136 164 131 144 173 129 191 165 186
aligned_images_DB/Carl_Levin/1/aligned_detect_1.255.jpg 113 133 158 137 138 172 117 182 153 184
aligned_images_DB/Carl_Levin/1/aligned_detect_1.310.jpg 107 132 153 134 134 170 113 182 147 183
aligned_images_DB/Carl_Levin/1/aligned_detect_1.192.jpg 137 154 183 155 161 193 141 206 178 207
aligned_images_DB/Carl_Levin/1/aligned_detect_1.300.jpg 105 125 150 124 131 161 112 172 146 171
aligned_images_DB/Carl_Levin/1/aligned_detect_1.272.jpg 100 113 148 120 122 158 99 167 139 173
aligned_images_DB/Carl_Levin/1/aligned_detect_1.335.jpg 130 151 175 147 155 186 140 208 173 205
aligned_images_DB/Carl_Levin/1/aligned_detect_1.296.jpg 120 145 166 147 147 178 125 190 160 191
aligned_images_DB/Carl_Levin/1/aligned_detect_1.289.jpg 103 112 144 114 126 151 106 161 139 163
aligned_images_DB/Carl_Levin/1/aligned_detect_1.191.jpg 104 117 143 116 126 149 110 161 139 160
aligned_images_DB/Carl_Levin/1/aligned_detect_1.287.jpg 98 120 139 120 123 153 103 162 134 161
aligned_images_DB/Carl_Levin/1/aligned_detect_1.262.jpg 112 127 160 133 135 171 113 179 152 184
aligned_images_DB/Carl_Levin/1/aligned_detect_1.309.jpg 106 124 151 126 133 161 111 173 145 174
aligned_images_DB/Carl_Levin/1/aligned_detect_1.264.jpg 127 145 175 146 154 188 133 199 172 199
aligned_images_DB/Carl_Levin/1/aligned_detect_1.263.jpg 112 125 160 132 132 169 110 178 150 184
aligned_images_DB/Carl_Levin/1/aligned_detect_1.307.jpg 116 135 162 135 143 172 124 184 158 183
aligned_images_DB/Carl_Levin/1/aligned_detect_1.293.jpg 102 112 144 113 126 150 106 162 139 163
aligned_images_DB/Carl_Levin/1/aligned_detect_1.292.jpg 119 145 166 147 147 182 123 193 160 193
aligned_images_DB/Carl_Levin/1/aligned_detect_1.223.jpg 139 150 188 153 164 193 141 203 181 206
aligned_images_DB/Carl_Levin/1/aligned_detect_1.254.jpg 117 137 162 135 145 175 126 187 160 185
aligned_images_DB/Carl_Levin/2/aligned_detect_2.218.jpg 126 147 169 143 150 181 134 198 169 194
aligned_images_DB/Carl_Levin/2/aligned_detect_2.237.jpg 113 130 159 132 138 169 118 179 153 181
aligned_images_DB/Carl_Levin/2/aligned_detect_2.269.jpg 128 145 175 144 155 186 136 201 169 201
aligned_images_DB/Carl_Levin/2/aligned_detect_2.268.jpg 126 152 173 148 155 191 136 205 172 202
aligned_images_DB/Carl_Levin/2/aligned_detect_2.225.jpg 110 132 156 129 136 166 120 178 155 176
aligned_images_DB/Carl_Levin/2/aligned_detect_2.227.jpg 100 122 146 121 127 157 109 169 144 168
aligned_images_DB/Carl_Levin/2/aligned_detect_2.249.jpg 110 129 154 129 136 164 115 175 149 175
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1703.jpg 131 114 158 109 149 130 138 147 160 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1884.jpg 130 112 152 105 148 126 137 140 156 135
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1822.jpg 152 137 176 127 176 146 165 164 183 156
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1706.jpg 141 129 171 119 164 141 152 160 177 152
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1624.jpg 147 127 170 118 169 137 157 153 176 146
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1953.jpg 143 136 168 126 168 144 156 161 175 153
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1920.jpg 137 127 158 114 160 132 153 151 170 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1933.jpg 143 126 169 114 167 135 159 155 179 147
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1944.jpg 145 134 170 125 169 144 157 162 177 156
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1693.jpg 126 117 152 111 148 129 137 145 156 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1732.jpg 130 121 155 112 152 130 142 145 161 139
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1912.jpg 135 131 160 122 160 141 149 160 169 152
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1722.jpg 123 106 151 98 143 119 132 139 157 133
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1919.jpg 136 122 160 113 159 132 149 150 167 144
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1836.jpg 129 120 155 111 153 130 142 148 163 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1717.jpg 124 114 148 106 146 125 136 141 154 135
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1763.jpg 120 114 146 109 138 129 126 144 150 140
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1709.jpg 123 108 149 104 141 120 127 135 150 131
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1929.jpg 129 118 155 107 151 127 142 147 162 140
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1931.jpg 136 130 162 119 162 137 153 158 171 150
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1914.jpg 129 126 155 116 154 134 145 153 163 145
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1731.jpg 139 124 164 113 161 132 153 150 173 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1675.jpg 125 113 151 107 146 126 132 143 155 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1926.jpg 137 131 162 119 163 139 154 159 172 150
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1673.jpg 124 111 151 107 145 126 130 142 152 138
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1716.jpg 133 119 157 112 155 131 144 146 162 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1715.jpg 131 113 157 106 149 126 138 143 160 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1694.jpg 134 118 159 111 155 131 144 147 163 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1672.jpg 167 149 202 152 189 172 169 188 194 190
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1906.jpg 138 124 160 115 157 135 148 151 166 145
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1940.jpg 152 139 180 129 173 149 165 170 187 164
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1947.jpg 132 123 156 116 156 133 144 150 161 145
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1729.jpg 122 115 147 105 146 124 137 143 157 136
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1921.jpg 130 119 152 108 151 127 143 145 161 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1942.jpg 129 122 154 113 154 129 143 147 162 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1745.jpg 138 126 165 119 160 137 147 155 169 150
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1762.jpg 127 117 154 111 146 132 133 148 158 143
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1692.jpg 140 124 166 116 159 137 149 153 170 147
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1711.jpg 132 116 157 112 151 130 137 144 158 140
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1934.jpg 136 116 164 106 156 127 148 147 170 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1714.jpg 133 119 157 112 153 130 143 145 161 139
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1701.jpg 163 146 192 145 182 167 166 182 190 181
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1647.jpg 132 127 155 116 151 132 145 151 164 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1737.jpg 138 131 162 120 162 139 153 157 172 149
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1700.jpg 125 111 152 105 143 124 133 141 155 136
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1895.jpg 128 125 151 113 152 131 144 149 162 139
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1970.jpg 145 132 168 121 170 141 159 158 176 150
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1887.jpg 137 130 160 118 161 137 151 155 169 146
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1840.jpg 137 121 165 111 160 131 152 150 174 144
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1721.jpg 130 112 157 104 151 124 141 142 163 136
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1744.jpg 131 123 155 113 155 131 145 148 164 140
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1705.jpg 126 116 152 110 145 129 133 146 155 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1844.jpg 135 127 164 115 161 133 152 153 174 144
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1679.jpg 140 126 166 128 155 143 142 156 162 157
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1687.jpg 121 102 148 98 137 118 127 135 150 131
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1930.jpg 126 120 153 111 150 130 141 150 161 144
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1847.jpg 124 120 151 117 144 135 130 150 151 148
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1677.jpg 139 127 162 116 160 134 154 151 171 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1685.jpg 154 138 183 139 171 156 157 172 179 172
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1941.jpg 128 124 154 114 152 131 144 151 163 144
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1904.jpg 146 132 168 122 165 143 157 159 175 151
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1894.jpg 130 118 153 110 151 130 140 145 157 140
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1668.jpg 133 121 160 120 151 138 135 153 157 152
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1695.jpg 133 120 160 113 155 135 142 153 164 147
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1735.jpg 130 116 158 108 148 128 140 148 164 143
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1720.jpg 139 120 165 112 159 134 148 152 170 145
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1893.jpg 131 120 153 112 152 132 140 147 158 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1846.jpg 132 126 156 117 153 136 143 152 163 146
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1951.jpg 128 117 152 109 151 127 139 144 157 138
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1817.jpg 120 116 144 106 144 123 134 142 151 134
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1710.jpg 132 117 157 111 152 128 139 143 160 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1819.jpg 129 117 153 109 151 128 139 144 157 139
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1915.jpg 130 126 155 116 156 134 146 153 164 145
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1880.jpg 131 126 153 115 155 134 145 151 163 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1704.jpg 124 109 151 104 143 123 130 138 152 134
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1841.jpg 122 113 150 104 147 122 138 142 158 135
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1684.jpg 124 109 150 104 143 122 133 139 153 135
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1749.jpg 137 130 162 118 160 136 151 155 173 146
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1911.jpg 126 122 152 111 149 130 140 149 160 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1759.jpg 131 117 154 110 151 129 140 145 159 139
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1826.jpg 139 131 162 121 163 139 151 156 170 149
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1738.jpg 130 118 157 112 149 129 138 146 160 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1748.jpg 123 117 147 107 145 127 135 145 155 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1699.jpg 125 106 154 102 142 121 130 138 157 135
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1718.jpg 131 113 157 105 150 126 140 142 161 136
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1678.jpg 141 132 168 128 162 144 149 160 170 158
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1839.jpg 129 119 159 111 153 129 141 148 164 142
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1746.jpg 153 136 181 130 173 150 162 169 185 164
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1832.jpg 161 144 187 132 186 153 175 173 197 164
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1937.jpg 130 124 157 114 156 132 146 153 165 145
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1928.jpg 130 119 154 109 153 129 144 148 163 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1724.jpg 140 124 164 115 161 136 151 155 171 147
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1943.jpg 128 122 153 112 154 128 144 147 162 139
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1821.jpg 131 125 154 116 157 134 143 152 163 144
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1741.jpg 116 116 139 105 139 123 129 140 147 133
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1726.jpg 138 133 164 122 162 143 154 162 173 154
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1838.jpg 121 115 148 106 145 125 133 143 155 136
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1879.jpg 132 128 155 117 155 136 146 153 163 145
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1688.jpg 132 116 160 117 148 135 135 148 156 149
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1905.jpg 135 128 160 119 160 138 148 154 167 147
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1922.jpg 134 130 160 118 160 137 151 158 170 149
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1691.jpg 126 114 152 110 144 129 132 145 154 141
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1954.jpg 137 133 161 123 161 141 149 157 168 149
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1712.jpg 124 112 148 105 145 123 133 137 152 131
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1761.jpg 130 121 152 112 150 130 141 144 159 136
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1689.jpg 130 110 158 107 147 127 134 143 158 140
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1708.jpg 125 116 150 108 146 128 134 144 155 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1938.jpg 144 131 172 121 165 141 158 162 179 156
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1616.jpg 122 106 148 98 142 118 130 135 153 129
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1690.jpg 125 114 150 107 144 127 134 144 155 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1625.jpg 122 118 146 109 146 127 133 143 153 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1907.jpg 129 117 153 109 149 127 138 144 158 138
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1816.jpg 143 137 168 125 171 145 159 165 178 156
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1963.jpg 127 123 152 113 154 133 140 151 160 143
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1696.jpg 124 108 153 101 144 121 132 138 156 133
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1751.jpg 130 111 156 106 148 125 136 141 158 137
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1892.jpg 124 119 147 110 147 130 135 146 154 139
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1698.jpg 131 116 159 109 151 128 142 145 163 139
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1697.jpg 161 146 193 141 184 164 169 185 195 180
aligned_images_DB/Robert_Woody_Johnson/1/aligned_detect_1.1966.jpg 121 118 143 106 144 124 134 141 152 133
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.331.jpg 132 131 173 130 166 162 129 186 170 183
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.318.jpg 127 127 162 127 156 155 123 171 161 170
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.325.jpg 122 123 159 121 152 152 119 172 158 168
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.323.jpg 122 122 158 121 150 151 117 169 158 166
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.308.jpg 137 131 173 131 169 161 133 183 172 180
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.320.jpg 121 124 157 123 149 152 116 169 157 166
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.330.jpg 133 132 173 130 167 162 131 187 171 182
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.292.jpg 124 115 159 115 152 144 118 159 158 158
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.294.jpg 147 141 182 139 177 169 144 188 183 183
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.335.jpg 132 135 168 133 162 159 130 180 169 176
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.319.jpg 126 124 162 124 155 153 120 172 159 171
aligned_images_DB/Nancy_Reagan/3/aligned_detect_3.324.jpg 118 120 155 118 146 148 114 165 156 162
